Draw,$1 dropped,$2 dropped,$5 dropped,$10 dropped,$17 dropped,$20 dropped,$50 dropped,$69 dropped,$100 dropped,$200 dropped,$316 dropped,$500 dropped,$1000 dropped,$1010 dropped,$1104 dropped,$1420 dropped,$2500 dropped
1,0,0,0,587,0,0,0,0,13,0,0,0,0,0,0,0,0
2,0,0,0,619,0,0,0,0,11,0,0,0,0,0,0,0,0
3,0,0,0,559,0,0,0,0,20,0,0,0,0,0,0,0,0
4,0,0,0,573,0,0,0,0,17,0,0,0,0,0,0,0,0
5,0,0,0,485,0,0,0,0,8,0,0,0,0,0,0,0,0
6,0,0,0,466,0,0,0,0,3,0,0,0,0,0,0,0,0
7,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,409,0,0,0,0,3,0,0,0,0,0,0,0,0
9,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,428,0,0,0,0,2,0,0,0,0,0,0,0,0
11,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,434,0,0,0,0,6,0,0,0,0,0,0,0,0
13,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,393,0,0,0,0,2,0,0,0,0,0,0,0,0
15,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,375,0,0,0,0,2,0,0,0,0,0,0,0,0
17,0,0,0,321,0,0,0,0,4,0,0,0,0,0,0,0,0
18,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,350,0,0,0,0,2,0,0,0,0,0,0,0,0
20,0,0,0,312,0,0,0,0,1,0,0,0,0,0,0,0,0
21,0,0,0,300,0,0,0,0,1,0,0,0,0,0,0,0,0
22,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,326,0,0,0,0,2,0,0,0,0,0,0,0,0
24,0,0,0,296,0,0,0,0,1,0,0,0,0,0,0,0,0
25,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,225,0,0,0,0,1,0,0,0,0,0,0,0,0
27,0,0,0,233,0,0,0,0,1,0,0,0,0,0,0,0,0
28,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,297,0,0,0,0,4,0,0,0,0,0,0,0,0
30,0,0,0,289,0,0,0,0,7,0,0,0,0,0,0,0,0
31,0,0,0,314,0,0,0,0,4,0,0,0,0,0,0,0,0
32,0,0,0,311,0,0,0,0,7,0,0,0,0,0,0,0,0
33,0,0,0,279,0,0,0,0,1,0,0,0,0,0,0,0,0
34,0,0,0,218,0,0,0,0,1,0,0,0,0,0,0,0,0
35,0,0,0,209,0,0,0,0,1,0,0,0,0,0,0,0,0
36,0,0,0,215,0,0,0,0,2,0,0,0,0,0,0,0,0
37,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,218,0,0,0,0,3,0,0,0,0,0,0,0,0
41,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,241,0,0,0,0,5,0,0,0,0,0,0,0,0
44,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,211,0,0,0,0,1,0,0,0,0,0,0,0,0
46,0,0,0,229,0,0,0,0,2,0,0,0,0,0,0,0,0
47,0,0,0,271,0,0,0,0,2,0,0,0,0,0,0,0,0
48,2108,0,322,54,0,0,4,0,0,0,0,0,0,0,0,0,0
49,1994,0,291,27,0,0,3,0,0,2,0,0,0,0,0,0,0
50,1896,0,257,35,0,0,6,0,0,0,0,0,0,0,0,0,0
51,1889,0,253,37,0,0,5,0,0,1,0,0,0,0,0,0,0
52,1893,0,266,23,0,0,4,0,0,1,0,0,0,0,0,0,0
53,1894,0,262,45,0,0,4,0,0,1,0,0,0,0,0,0,0
54,1894,0,227,35,0,0,5,0,0,0,0,0,0,0,0,0,0
55,1903,0,230,44,0,0,3,0,0,1,0,0,0,0,0,0,0
56,1777,0,250,27,0,0,3,0,0,2,0,0,0,0,0,0,0
57,1917,0,279,33,0,0,7,0,0,0,0,0,0,0,0,0,0
58,1886,0,263,38,0,0,1,0,0,0,0,0,0,0,0,0,0
59,1840,0,223,27,0,0,2,0,0,0,0,0,0,0,0,0,0
60,1911,0,243,33,0,0,1,0,0,0,0,0,0,0,0,0,0
61,1876,0,241,26,0,0,2,0,0,1,0,0,0,0,0,0,0
62,1822,0,260,26,0,0,4,0,0,0,0,0,0,0,0,0,0
63,1843,0,273,37,0,0,4,0,0,0,0,0,0,0,0,0,0
64,1873,0,273,38,0,0,4,0,0,0,0,0,0,0,0,0,0
65,1824,0,270,44,0,0,2,0,0,0,0,0,0,0,0,0,0
66,1821,0,269,42,0,0,4,0,0,0,0,0,0,0,0,0,0
67,1777,0,307,27,0,0,8,0,0,1,0,0,0,0,0,0,0
68,1883,0,293,34,0,0,3,0,0,0,0,0,0,0,0,0,0
69,1820,0,262,30,0,0,3,0,0,0,0,0,0,0,0,0,0
70,1768,0,299,39,0,0,2,0,0,0,0,0,0,0,0,0,0
71,1817,0,256,38,0,0,4,0,0,0,0,0,0,0,0,0,0
72,1935,0,287,36,0,0,1,0,0,0,0,0,0,0,0,0,0
73,1892,0,304,41,0,0,2,0,0,0,0,0,0,0,0,0,0
74,1871,0,293,32,0,0,4,0,0,0,0,0,0,0,0,0,0
75,1953,0,294,47,0,0,9,0,0,0,0,0,0,0,0,0,0
76,1838,0,275,41,0,0,2,0,0,0,0,0,0,0,0,0,0
77,1803,0,262,35,0,0,0,0,0,0,0,0,0,0,0,0,0
78,1819,0,260,42,0,0,4,0,0,0,0,0,0,0,0,0,0
79,1870,0,278,32,0,0,2,0,0,0,0,0,0,0,0,0,0
80,1821,0,265,41,0,0,2,0,0,0,0,0,0,0,0,0,0
81,1851,0,235,34,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1814,0,275,40,0,0,0,0,0,0,0,0,0,0,0,0,0
83,1843,0,270,27,0,0,2,0,0,0,0,0,0,0,0,0,0
84,1794,0,264,43,0,0,2,0,0,0,0,0,0,0,0,0,0
85,1886,0,219,25,0,0,3,0,0,0,0,0,0,0,0,0,0
86,1830,0,244,32,0,0,0,0,0,0,0,0,0,0,0,0,0
87,1850,0,290,38,0,0,6,0,0,0,0,0,0,0,0,0,0
88,1811,0,261,28,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1843,0,266,30,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1820,0,259,25,0,0,4,0,0,0,0,0,0,0,0,0,0
91,1759,0,243,32,0,0,4,0,0,0,0,0,0,0,0,0,0
92,1754,0,244,24,0,0,1,0,0,0,0,0,0,0,0,0,0
93,1765,0,274,23,0,0,3,0,0,0,0,0,0,0,0,0,0
94,1829,0,281,28,0,0,1,0,0,0,0,0,0,0,0,0,0
95,1839,0,230,22,0,0,5,0,0,0,0,0,0,0,0,0,0
96,1681,0,246,34,0,0,3,0,0,0,0,0,0,0,0,0,0
97,1709,0,262,27,0,0,5,0,0,0,0,0,0,0,0,0,0
98,1748,0,215,25,0,0,1,0,0,0,0,0,0,0,0,0,0
99,1705,0,211,21,0,0,1,0,0,0,0,0,0,0,0,0,0
100,1779,0,242,30,0,0,1,0,0,0,0,0,0,0,0,0,0
101,1674,0,239,27,0,0,2,0,0,0,0,0,0,0,0,0,0
102,1733,0,241,20,0,0,2,0,0,0,0,0,0,0,0,0,0
103,1817,0,227,25,0,0,2,0,0,0,0,0,0,0,0,0,0
104,1748,0,230,28,0,0,3,0,0,0,0,0,0,0,0,0,0
105,1727,0,235,16,0,0,1,0,0,0,0,0,0,0,0,0,0
106,1737,0,230,25,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,228,24,0,0,2,0,0,0,0,0,0,0,0,0,0
108,0,0,209,16,0,0,3,0,0,0,0,0,0,0,0,0,0
109,0,0,258,21,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,279,18,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,269,34,0,0,3,0,0,0,0,0,0,0,0,0,0
112,0,0,259,30,0,0,1,0,0,0,0,0,0,0,0,0,0
113,0,0,257,38,0,0,1,0,0,0,0,0,0,0,0,0,0
114,0,0,260,22,0,0,2,0,0,0,0,0,0,0,0,0,0
115,0,0,236,23,0,0,3,0,0,0,0,0,0,0,0,0,0
116,0,0,229,20,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,260,12,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,206,19,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,216,11,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,224,7,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,227,16,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,202,21,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,221,33,0,0,2,0,0,0,0,0,0,0,0,0,0
124,0,0,306,32,0,0,3,0,0,0,0,0,0,0,0,0,0
125,0,0,258,38,0,0,2,0,0,0,0,0,0,0,0,0,0
126,0,0,257,34,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,275,33,0,0,1,0,0,0,0,0,0,0,0,0,0
128,0,0,232,25,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,242,41,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,255,18,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,235,21,0,0,3,0,0,0,0,0,0,0,0,0,0
132,0,0,220,23,0,0,2,0,0,0,0,0,0,0,0,0,0
133,0,0,276,16,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,224,17,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,251,17,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,0,265,27,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,236,23,0,0,1,0,0,0,0,0,0,0,0,0,0
138,0,0,236,17,0,0,1,0,0,0,0,0,0,0,0,0,0
139,0,0,252,16,0,0,1,0,0,0,0,0,0,0,0,0,0
140,0,0,240,18,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,264,13,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,249,11,0,0,1,0,0,0,0,0,0,0,0,0,0
143,0,0,279,25,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,260,12,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,325,20,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,0,272,19,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,0,288,22,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,0,269,13,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,255,16,0,0,1,0,0,0,0,0,0,0,0,0,0
151,0,0,239,19,0,0,1,0,0,0,0,0,0,0,0,0,0
152,0,0,221,18,0,0,1,0,0,0,0,0,0,0,0,0,0
153,0,0,256,26,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,229,23,0,0,2,0,0,0,0,0,0,0,0,0,0
155,0,0,261,23,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,292,14,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,0,241,18,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,216,19,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,0,231,22,0,0,1,0,0,0,0,0,0,0,0,0,0
160,0,0,257,17,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0,0,273,14,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0,0,230,12,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,257,19,0,0,1,0,0,0,0,0,0,0,0,0,0
164,0,0,224,17,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,199,18,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,0,245,9,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,0,243,19,0,0,3,0,0,0,0,0,0,0,0,0,0
168,0,0,216,24,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,0,228,19,0,0,1,0,0,0,0,0,0,0,0,0,0
170,0,0,230,11,0,0,0,0,0,0,0,0,0,0,0,0,0
